ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2024,2,77,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,1,0,1,0,1,2,17,2,1,38,12,1,1,14,2,0,0,0,0,0,0,0,1,2,19,8,9,5,23,25,93,163,0,2,0,146,1,1,0,0,1,19,0,4,0,35,2,0,0,0,0,676,Consolidado com errata
2024,10,77,12,4,3303302,Grande Niterói,0,0,0,0,0,0,2,38,4,0,15,12,4,0,16,7,0,1,1,0,0,0,0,0,2,27,5,3,5,25,26,85,149,0,1,0,184,3,1,2,0,5,16,0,2,0,31,4,0,0,0,0,779,Consolidado com errata
2024,1,77,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,7,7,3,34,3,0,16,10,4,0,14,4,0,1,0,0,0,0,0,0,3,22,3,8,10,22,17,83,143,0,3,0,164,5,0,5,0,0,35,2,0,0,35,7,0,0,0,0,733,Consolidado com errata
2024,5,77,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,1,37,3,0,25,9,6,0,15,2,0,1,0,0,0,0,0,0,2,20,1,5,2,30,54,74,166,0,0,0,187,5,2,2,1,1,25,0,6,0,25,1,0,0,0,0,753,Consolidado com errata
2024,6,77,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,2,19,3,1,29,6,2,1,9,1,0,2,0,0,0,0,0,0,0,12,6,8,9,43,24,86,176,0,4,0,165,5,1,4,0,2,13,0,4,0,32,4,0,0,0,0,756,Consolidado com errata
2024,8,77,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,1,22,1,1,19,14,4,1,19,1,0,1,0,0,0,0,0,0,0,21,3,6,6,54,19,91,179,0,1,0,170,4,1,2,1,3,20,0,6,0,21,3,0,0,0,0,771,Consolidado com errata
2024,4,77,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,1,35,0,0,24,16,3,0,19,0,0,4,0,0,0,0,0,1,2,26,3,6,1,25,65,126,226,0,2,0,198,2,1,1,0,7,20,2,8,1,38,0,0,0,0,0,863,Consolidado com errata
2024,7,77,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,1,1,0,23,1,0,19,3,11,0,14,4,0,2,0,0,0,0,0,1,1,22,9,8,8,51,14,93,183,0,1,0,186,5,1,4,0,3,15,1,2,1,28,0,0,0,0,0,769,Consolidado com errata
2024,11,78,12,4,3303302,Grande Niterói,2,1,0,3,2,5,1,34,4,2,13,10,8,0,18,28,2,0,0,0,0,0,0,0,7,55,15,2,1,13,1,56,88,0,2,0,64,8,1,7,1,8,27,7,7,1,28,5,1,0,0,0,521,Consolidado com errata
2024,9,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,0,1,0,1,1,36,3,0,26,6,6,1,13,22,10,0,0,0,0,0,1,0,11,57,18,2,0,12,2,84,118,0,2,0,68,8,1,5,2,10,33,0,11,0,36,3,0,0,0,0,532,Consolidado com errata
2024,4,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,1,1,2,43,3,2,34,18,3,0,21,4,0,0,2,0,0,0,0,0,5,32,20,7,0,11,0,54,92,0,1,0,76,6,3,3,0,5,10,0,36,2,41,8,0,0,0,0,546,Consolidado com errata
2024,5,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,2,0,0,2,1,3,1,38,2,5,25,11,5,1,17,13,1,1,0,0,0,0,0,0,5,37,19,2,1,11,0,57,90,0,1,0,93,9,0,9,1,13,28,0,32,1,28,3,0,0,0,0,515,Consolidado com errata
2024,3,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,6,0,0,6,2,8,3,30,1,3,24,13,5,0,18,4,0,0,0,0,0,0,0,0,5,27,21,6,5,5,2,42,81,0,1,0,70,6,2,4,0,5,21,0,10,0,32,5,0,0,0,0,454,Consolidado com errata
2024,7,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,0,1,1,2,4,28,5,1,17,17,7,1,25,10,0,2,0,0,0,0,0,0,2,39,12,2,1,9,0,46,70,0,3,0,58,18,4,10,4,12,34,5,42,2,23,1,0,0,0,0,453,Consolidado com errata
2024,10,78,12,4,3303302,Grande Niterói,0,0,0,0,1,1,1,50,4,5,29,16,0,1,17,25,2,3,0,0,0,0,0,0,15,62,9,4,3,14,1,157,188,0,4,0,83,5,1,2,2,8,24,1,6,0,54,4,0,0,0,0,655,Consolidado com errata
2024,6,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,2,2,7,31,2,5,19,9,3,0,12,8,0,1,0,0,0,0,0,0,2,23,15,6,1,7,1,57,87,0,0,0,55,11,1,10,0,8,17,1,39,0,25,3,0,0,0,0,439,Consolidado com errata
2024,8,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,0,1,0,1,3,26,2,2,19,7,5,1,13,10,0,2,0,0,0,0,0,0,6,31,15,2,5,15,1,60,98,0,0,0,74,6,1,5,0,9,17,1,14,1,33,3,0,0,0,0,477,Consolidado com errata
2024,1,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,4,4,8,41,3,1,23,9,3,2,14,9,0,0,1,0,0,0,0,0,19,43,11,3,4,5,0,44,67,0,1,0,43,11,2,9,1,7,31,1,5,0,35,1,0,0,0,0,408,Consolidado com errata
2024,2,78,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,2,2,5,34,3,3,17,14,5,1,20,6,0,2,0,0,0,0,0,0,10,38,13,4,2,14,1,64,98,0,3,0,50,8,2,5,1,4,27,8,9,1,30,2,0,0,0,0,449,Consolidado com errata
2024,12,78,12,4,3303302,Grande Niterói,2,0,0,2,1,3,3,38,0,2,16,16,7,2,25,14,2,0,1,0,0,0,1,0,7,50,13,2,0,15,2,74,106,0,1,0,65,7,2,4,1,6,19,0,3,0,28,3,0,0,0,0,502,Consolidado com errata
2024,1,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,7,26,2,0,19,3,1,0,4,5,0,0,0,0,0,0,0,0,1,10,6,3,1,5,3,15,33,0,0,0,53,9,2,7,0,3,23,2,3,0,23,3,0,0,0,0,250,Consolidado com errata
2024,5,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,1,1,0,22,3,1,8,5,2,0,7,2,0,1,0,0,0,0,0,0,0,10,5,4,0,2,1,29,41,0,1,0,43,13,3,10,0,0,43,2,8,0,24,2,0,0,0,0,269,Consolidado com errata
2024,11,79,12,4,3303302,Grande Niterói,1,0,0,1,0,1,2,22,1,2,31,9,4,1,14,7,1,1,0,0,0,0,0,0,3,26,11,3,2,4,0,15,35,0,0,0,47,6,3,3,0,4,11,0,4,0,26,2,0,0,0,0,250,Consolidado com errata
2024,8,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,1,22,3,3,26,6,5,1,12,7,0,1,0,0,0,0,0,0,3,23,3,0,3,6,0,35,47,0,0,0,51,13,2,11,0,5,30,1,3,0,29,3,1,0,0,0,288,Consolidado com errata
2024,3,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,1,24,2,2,23,6,4,0,10,3,0,1,0,0,0,0,0,0,1,15,3,4,1,1,4,24,37,0,0,0,39,6,2,4,0,2,21,0,3,2,36,4,0,0,0,0,271,Consolidado com errata
2024,12,79,12,4,3303302,Grande Niterói,1,0,0,1,0,1,0,23,2,1,14,5,1,0,6,2,0,1,0,0,0,0,1,0,1,11,8,2,0,4,2,18,34,0,0,0,40,1,1,0,0,1,5,0,3,0,24,2,0,0,0,0,241,Consolidado com errata
2024,9,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,2,0,0,2,0,2,5,30,2,0,17,4,4,0,8,7,0,0,1,0,0,0,0,0,2,18,7,2,1,12,0,28,50,0,1,1,34,4,1,3,0,4,12,2,1,0,19,1,0,0,0,0,251,Consolidado com errata
2024,10,79,12,4,3303302,Grande Niterói,0,0,0,0,0,0,0,21,4,4,39,7,4,2,13,8,1,2,0,0,0,0,0,0,1,25,4,2,4,4,1,24,39,0,1,0,43,4,1,3,0,5,2,0,1,0,25,2,0,0,0,0,277,Consolidado com errata
2024,6,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,0,1,0,1,5,15,1,2,30,3,3,0,6,2,0,0,0,0,0,0,0,0,2,10,8,2,2,3,1,12,28,0,3,0,55,10,0,9,1,1,19,0,0,0,17,3,0,0,0,0,246,Consolidado com errata
2024,7,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,1,1,0,15,2,0,29,5,3,0,8,2,1,0,1,0,0,0,0,0,1,13,7,4,0,8,0,15,34,0,3,0,52,9,2,7,0,5,14,2,1,1,29,0,0,0,0,0,273,Consolidado com errata
2024,2,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,1,1,3,26,3,1,24,6,2,0,8,2,0,2,0,0,0,0,0,0,4,16,11,1,1,4,2,22,41,0,1,0,43,5,2,3,0,4,15,1,4,0,26,3,0,0,0,0,281,Consolidado com errata
2024,4,79,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,2,21,1,1,36,7,1,1,9,4,1,2,0,0,0,0,0,0,0,16,8,0,4,1,2,31,46,0,0,0,40,2,0,2,0,6,22,0,4,1,21,2,0,0,0,0,273,Consolidado com errata
2024,1,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,0,39,2,0,17,4,2,0,6,2,2,0,0,0,0,0,0,0,1,11,9,8,1,6,4,31,59,0,1,0,60,6,1,5,0,5,14,1,3,0,32,1,0,0,0,0,347,Consolidado com errata
2024,3,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,0,1,0,1,1,39,1,2,30,3,1,0,4,1,1,1,0,0,0,0,0,0,3,10,3,1,1,2,6,39,52,0,2,0,69,15,3,11,1,2,20,0,12,0,31,2,1,0,0,0,373,Consolidado com errata
2024,4,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,0,24,0,1,26,3,1,1,5,0,0,1,0,0,0,0,0,0,0,6,8,1,1,4,11,40,65,0,1,0,103,2,1,1,0,3,16,0,7,0,24,0,0,0,0,0,426,Consolidado com errata
2024,5,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,4,28,0,3,31,4,1,0,5,0,0,0,1,0,0,0,0,0,2,8,6,2,0,2,11,49,70,0,3,0,67,15,3,11,2,2,16,2,7,0,21,4,0,0,0,0,394,Consolidado com errata
2024,11,81,12,4,3303302,Grande Niterói,0,0,0,0,0,0,1,31,1,2,36,5,2,0,7,12,1,1,2,0,0,0,0,0,5,28,5,1,3,6,1,53,69,0,3,1,54,5,2,3,0,4,8,0,5,0,25,1,0,0,0,0,402,Consolidado com errata
2024,7,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,3,0,0,3,1,4,3,27,1,1,35,5,1,0,6,1,0,1,0,0,0,0,0,0,3,11,3,1,1,7,2,33,47,0,0,0,58,17,1,13,4,0,27,2,3,1,22,2,0,0,0,0,331,Consolidado com errata
2024,2,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,0,1,0,1,0,17,2,0,28,3,0,0,3,2,0,0,1,0,0,0,0,0,2,8,13,6,0,5,1,34,59,0,1,0,57,7,3,4,0,1,24,0,7,0,34,1,1,0,0,0,329,Consolidado com errata
2024,8,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,1,1,0,18,5,1,44,5,3,1,9,6,0,0,0,0,0,0,0,0,5,20,9,1,1,5,5,41,62,0,3,0,88,15,3,10,2,2,21,3,4,1,22,8,1,1,0,0,414,Consolidado com errata
2024,10,81,12,4,3303302,Grande Niterói,0,0,0,0,0,0,0,51,3,2,39,5,5,0,10,11,0,1,0,0,0,0,0,0,0,22,11,3,1,6,5,43,69,0,4,1,73,12,2,7,3,7,16,1,1,0,41,4,0,0,0,0,467,Consolidado com errata
2024,6,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,2,36,2,1,40,2,1,0,3,2,1,0,0,0,0,0,0,0,2,8,12,1,2,4,10,45,74,0,0,0,83,20,4,14,2,4,35,2,3,1,30,5,0,0,0,0,430,Consolidado com errata
2024,9,81,12,4,3303302,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,0,0,0,24,3,1,38,10,4,0,14,14,0,3,0,0,0,0,0,0,3,34,8,2,1,3,3,45,62,0,0,0,80,13,2,10,1,7,18,4,3,0,32,2,0,1,0,0,414,Consolidado com errata
2024,12,81,12,4,3303302,Grande Niterói,0,0,0,0,0,0,0,30,2,1,50,7,10,0,17,5,0,1,0,0,0,1,0,0,5,29,5,0,0,4,7,65,81,0,1,0,57,7,0,5,2,5,23,1,3,0,31,1,0,0,0,0,422,Consolidado com errata
2024,2,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,3,1,0,4,1,5,2,111,8,1,39,17,10,0,27,2,0,0,1,0,0,0,0,0,4,34,17,14,3,23,5,78,140,0,6,2,132,8,2,5,1,6,36,0,13,1,110,7,0,0,0,0,892,Consolidado com errata
2024,7,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,2,0,0,2,1,3,8,75,8,2,26,11,4,1,16,2,0,0,0,0,0,0,0,0,2,20,17,7,5,14,0,92,135,0,9,0,202,5,0,4,1,4,33,2,9,1,97,9,0,0,0,0,961,Consolidado com errata
2024,1,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,4,0,0,4,0,4,2,101,13,5,35,15,6,1,22,5,3,1,0,0,0,0,0,1,5,37,17,10,8,11,2,88,136,0,6,0,143,9,4,5,0,8,39,6,2,0,112,7,1,0,0,0,871,Consolidado com errata
2024,12,82,12,4,3302700,Grande Niterói,2,0,1,3,0,3,3,134,8,1,39,12,7,0,19,3,0,2,2,0,0,0,0,0,3,29,18,5,2,8,5,124,162,0,2,0,155,6,4,1,2,3,26,2,11,0,115,5,0,0,0,0,1076,Consolidado com errata
2024,11,82,12,4,3302700,Grande Niterói,2,0,0,2,0,2,0,90,12,2,45,15,3,1,19,4,2,1,0,0,0,0,0,0,1,27,6,6,2,8,3,114,139,1,3,0,154,10,3,7,0,9,38,6,6,0,87,3,0,0,0,0,940,Consolidado com errata
2024,4,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,4,0,0,4,0,4,2,105,8,3,38,11,6,0,17,5,0,2,2,0,0,0,0,0,2,28,18,10,3,18,3,113,165,0,14,0,236,10,3,6,1,8,30,0,8,1,110,7,0,0,0,0,1017,Consolidado com errata
2024,10,82,12,4,3302700,Grande Niterói,2,0,0,2,0,2,2,88,11,3,34,21,5,1,27,5,0,0,3,0,0,0,0,0,3,38,4,10,7,13,12,133,179,0,9,0,155,8,1,6,1,3,38,4,5,0,120,10,0,0,0,0,1054,Consolidado com errata
2024,6,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,1,2,0,2,0,97,6,5,42,11,3,0,14,2,0,0,1,0,0,0,0,0,4,21,12,8,5,11,2,108,146,0,6,0,185,15,2,10,3,9,40,1,6,0,111,13,0,0,0,0,968,Consolidado com errata
2024,3,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,4,0,0,4,1,5,9,91,8,3,46,15,2,0,17,0,2,1,0,0,1,0,0,0,3,24,19,4,1,13,4,104,145,0,4,0,222,10,3,7,0,9,55,1,10,0,118,6,1,0,0,0,963,Consolidado com errata
2024,8,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,0,0,0,0,1,1,6,84,7,3,40,12,7,0,19,7,0,0,1,0,0,0,0,0,1,28,9,8,4,26,1,103,151,0,6,0,205,13,1,10,2,6,36,2,4,0,95,10,1,0,0,0,946,Consolidado com errata
2024,5,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,1,0,0,1,0,1,12,94,19,1,35,16,7,0,23,3,0,0,0,0,0,0,0,0,3,29,16,21,2,45,5,134,223,0,10,0,179,16,6,10,0,9,34,5,5,0,106,6,0,0,0,0,1051,Consolidado com errata
2024,9,82,12,4,3302700,Grande NiterÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â³i,4,0,1,5,1,6,5,125,9,4,40,12,8,8,28,5,1,1,1,0,0,0,0,0,3,39,7,6,3,14,2,96,128,0,5,0,172,15,4,8,4,6,35,4,6,0,107,9,0,0,0,0,976,Consolidado com errata
2024,4,88,10,5,3300308,Interior,1,0,0,1,0,1,0,27,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,20,0,0,0,25,71,34,19,18,0,33,4,8,3,35,3,1,0,0,0,349,Consolidado com errata
2024,1,88,10,5,3300308,Interior,1,0,0,1,0,1,0,46,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,24,32,0,0,0,26,56,32,15,9,2,34,0,8,0,63,1,2,0,0,0,318,Consolidado com errata
2024,7,88,10,5,3300308,Interior,1,0,0,1,0,1,2,30,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,21,25,0,1,0,39,64,38,13,13,0,27,6,6,2,37,5,0,0,0,0,342,Consolidado com errata
2024,11,88,10,5,3300308,Interior,2,0,0,2,0,2,0,43,6,1,4,0,0,1,1,1,0,2,0,0,0,0,0,0,1,5,0,2,0,2,0,17,21,0,0,0,25,55,21,10,24,2,21,7,6,1,37,5,0,0,0,0,340,Consolidado com errata
2024,9,88,10,5,3300308,Interior,2,0,0,2,0,2,2,33,2,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,4,0,19,24,0,0,0,38,48,24,11,15,0,19,0,4,0,44,1,0,0,0,0,338,Consolidado com errata
2024,8,88,10,5,3300308,Interior,1,0,0,1,0,1,3,36,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,19,24,0,1,0,28,47,26,11,10,1,30,6,9,4,60,3,2,0,0,0,352,Consolidado com errata
2024,10,88,10,5,3300308,Interior,3,0,0,3,0,3,3,37,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,5,0,19,28,0,0,0,21,41,13,15,13,1,34,3,5,2,34,1,0,0,0,0,312,Consolidado com errata
2024,3,88,10,5,3300308,Interior,2,0,0,2,0,2,2,36,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,18,20,0,1,0,31,65,38,13,14,1,36,4,15,1,30,4,1,0,0,0,324,Consolidado com errata
2024,12,88,10,5,3300308,Interior,0,0,0,0,0,0,7,34,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,3,0,17,23,0,0,0,40,41,17,10,14,0,23,3,3,2,33,0,1,0,0,0,348,Consolidado com errata
2024,2,88,10,5,3300308,Interior,0,0,0,0,0,0,3,44,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,1,17,23,0,0,0,26,51,32,10,9,0,13,1,3,0,40,0,4,0,0,0,299,Consolidado com errata
2024,5,88,10,5,3300308,Interior,4,0,0,4,0,4,1,24,3,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,13,15,0,0,0,38,57,28,11,18,1,29,0,4,0,43,2,0,0,0,0,327,Consolidado com errata
2024,6,88,10,5,3300308,Interior,0,0,0,0,0,0,5,32,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,24,26,0,0,0,42,57,27,15,15,1,30,8,15,5,35,1,0,0,0,0,351,Consolidado com errata
2024,9,89,37,5,3304201,Interior,2,0,0,2,0,2,1,35,4,0,4,1,1,0,2,1,0,0,0,0,0,0,0,0,1,4,2,1,4,2,1,38,48,0,1,0,64,19,5,11,5,3,29,6,6,0,38,1,2,0,0,0,461,Consolidado com errata
2024,3,89,37,5,3304201,Interior,8,0,0,8,0,8,6,27,3,3,8,1,1,0,2,2,0,0,0,0,0,0,0,0,1,5,5,1,0,7,0,42,55,0,2,0,118,27,12,15,1,4,24,1,12,0,39,5,2,0,0,0,570,Consolidado com errata
2024,7,89,37,5,3304201,Interior,3,0,0,3,0,3,7,34,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,2,45,62,0,0,0,103,19,4,12,3,3,34,9,8,2,40,2,2,0,0,0,483,Consolidado com errata
2024,5,89,37,5,3304201,Interior,2,0,0,2,0,2,5,46,2,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,7,3,32,46,0,3,0,110,42,12,28,2,6,45,16,17,0,46,1,0,0,0,0,519,Consolidado com errata
2024,4,89,37,5,3304201,Interior,4,0,0,4,0,4,5,36,0,2,7,2,1,0,3,1,0,0,0,0,0,0,0,0,2,6,3,3,1,10,4,49,70,0,2,0,129,22,7,15,2,5,28,11,15,1,42,4,0,0,0,0,571,Consolidado com errata
2024,1,89,37,5,3304201,Interior,2,0,0,2,0,2,2,41,4,0,14,2,2,0,4,0,0,0,0,0,0,0,0,0,1,5,3,0,3,2,5,40,53,0,4,0,109,23,5,16,3,3,31,4,17,0,40,1,0,0,0,0,502,Consolidado com errata
2024,2,89,37,5,3304201,Interior,5,0,0,5,0,5,3,32,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,39,43,0,0,0,102,24,7,15,2,2,23,9,8,1,31,5,0,0,0,0,432,Consolidado com errata
2024,6,89,37,5,3304201,Interior,2,0,0,2,0,2,2,26,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,1,11,0,40,57,0,3,0,96,26,6,18,4,3,32,14,9,1,34,2,0,0,0,0,470,Consolidado com errata
2024,10,89,37,5,3304201,Interior,4,5,0,9,0,9,0,21,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2,1,1,10,1,30,45,0,0,0,61,26,10,15,2,3,31,6,5,0,32,1,1,0,0,0,456,Consolidado com errata
2024,12,89,37,5,3304201,Interior,1,0,0,1,0,1,0,22,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,6,3,27,39,0,0,0,72,32,9,22,2,1,35,3,7,0,22,3,0,0,0,0,436,Consolidado com errata
2024,8,89,37,5,3304201,Interior,1,0,0,1,1,2,0,24,1,0,7,1,0,0,1,0,0,3,0,0,0,0,0,0,2,6,1,2,4,6,3,43,59,0,4,0,94,36,8,21,9,3,35,6,11,0,29,0,0,0,0,0,508,Consolidado com errata
2024,11,89,37,5,3304201,Interior,3,0,0,3,0,3,1,31,0,1,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,3,32,45,0,1,0,76,17,4,11,2,3,29,6,8,0,41,1,0,0,0,0,422,Consolidado com errata
2024,7,9,2,1,3304557,Capital,0,0,0,0,0,0,2,27,2,0,24,79,20,10,109,16,0,0,1,0,0,0,0,5,10,141,11,46,17,60,11,163,308,0,8,0,197,4,2,1,1,2,12,7,5,5,26,0,2,0,0,0,1058,Consolidado com errata
2024,12,9,2,1,3304557,Capital,0,0,0,0,0,0,0,32,2,2,28,89,48,4,141,24,0,1,1,0,0,0,0,9,6,182,25,64,12,126,8,146,381,0,4,0,182,8,5,1,2,3,20,5,5,0,33,2,0,0,0,0,1241,Consolidado com errata
2024,2,9,2,1,3304557,Capital,1,0,0,1,0,1,1,31,2,4,27,65,59,5,129,11,0,1,0,0,0,0,1,3,12,157,24,106,9,393,15,187,734,0,3,0,160,11,9,1,1,3,27,12,6,0,30,4,1,0,0,0,1492,Consolidado com errata
2024,8,9,2,1,3304557,Capital,0,0,0,0,0,0,0,29,2,0,20,96,44,12,152,16,0,1,2,0,0,0,0,11,19,201,18,56,23,93,12,197,399,0,2,0,194,2,2,0,0,1,20,8,8,2,35,4,0,0,0,0,1229,Consolidado com errata
2024,10,9,2,1,3304557,Capital,1,0,0,1,0,1,0,20,1,0,24,60,41,11,112,33,0,1,1,0,0,0,0,9,18,174,19,41,17,67,17,193,354,0,9,0,178,4,3,1,0,1,26,4,7,1,30,0,0,0,0,0,1145,Consolidado com errata
